GeneSymbol	A21_05_C2_P5_315386	A21_05_C2_P5_387374	A21_05_C2_P5_273730	A21_05_C2_P5_598850	A21_05_C2_P5_547340	A21_05_C2_P5_237492	A21_05_C2_P5_453410	A21_05_C2_P5_161408	A21_05_C2_P5_162308	A21_05_C2_P5_36802	A21_05_C2_P5_570349	A21_05_C2_P5_281968	A21_05_C2_P5_93624	A21_05_C2_P5_180010	A21_05_C2_P5_182052	A21_05_C2_P5_589877	A21_05_C2_P5_721353	A21_05_C2_P5_843108	A21_05_C2_P5_78768	A21_05_C2_P5_156546	A21_05_C2_P5_98388	A21_05_C2_P5_275564	A21_05_C2_P5_509178	A21_05_C2_P5_747573	A21_05_C2_P5_195370	A21_05_C2_P5_17095	A21_05_C2_P5_194846	A21_05_C2_P5_785553	A21_05_C2_P5_147111	A21_05_C2_P5_186411	A21_05_C2_P5_136552	A21_05_C2_P5_335775	A21_05_C2_P5_192152	A21_05_C2_P5_472442	A21_05_C2_P5_621816	A21_05_C2_P5_501311	A21_05_C2_P5_705381	A21_05_C2_P5_406596	A21_05_C2_P5_448318	A21_05_C2_P5_715235	A21_05_C2_P5_43628	A21_05_C2_P5_37862	A21_05_C2_P5_38640	A21_05_C2_P5_658743	A21_05_C2_P5_254606	A21_05_C2_P5_855300	A21_05_C2_P5_834853	A21_05_C2_P5_142026	A21_05_C2_P5_370370	A21_05_C2_P5_142972	A21_05_C2_P5_11018	A21_05_C2_P5_772871	A21_05_C2_P5_802217	A21_05_C2_P5_38210	A21_05_C2_P5_530899	A21_05_C2_P5_14445	A21_05_C2_P5_123838	A21_05_C2_P5_137727	A21_05_C2_P5_213026	A21_05_C2_P5_699876	A21_05_C2_P5_582661	A21_05_C2_P5_693765	A21_05_C2_P5_298236	A21_05_C2_P5_803667	A21_05_C2_P5_41926	A21_05_C2_P5_239211	A21_05_C2_P5_460485	A21_05_C2_P5_700335	A21_05_C2_P5_813366	A21_05_C2_P5_711351	A21_05_C2_P5_46151	A21_05_C2_P5_1172	A21_05_C2_P5_783768	A21_05_C2_P5_711961	A21_05_C2_P5_89431	A21_05_C2_P5_629138	A21_05_C2_P5_285349	A21_05_C2_P5_709083	A21_05_C2_P5_53624	A21_05_C2_P5_374070	A21_05_C2_P5_656820	A21_05_C2_P5_333889	A21_05_C2_P5_339256	A21_05_C2_P5_233018	A21_05_C2_P5_503346	A21_05_C2_P5_140843	A21_05_C2_P5_269433	A21_05_C2_P5_122148	A21_05_C2_P5_12628	A21_05_C2_P5_338085	A21_05_C2_P5_491248	A21_05_C2_P5_474802	A21_05_C2_P5_132709	A21_05_C2_P5_591717	A21_05_C2_P5_110082	A21_05_C2_P5_877417	A21_05_C2_P5_226599	A21_05_C2_P5_60318	A21_05_C2_P5_150061	A21_05_C2_P5_89812	A21_05_C2_P5_781149	A21_05_C2_P5_856946	A21_05_C2_P5_353218	A21_05_C2_P5_110041	A21_05_C2_P5_536681	A21_05_C2_P5_579652	A21_05_C2_P5_92367	A21_05_C2_P5_392999	A21_05_C2_P5_876533	A21_05_C2_P5_475714	A21_05_C2_P5_868583	A21_05_C2_P5_593909	A21_05_C2_P5_569157	A21_05_C2_P5_186838	A21_05_C2_P5_474265	A21_05_C2_P5_354702	A21_05_C2_P5_174317	A21_05_C2_P5_494378	A21_05_C2_P5_672087	A21_05_C2_P5_26626	A21_05_C2_P5_813578	A21_05_C2_P5_406561	A21_05_C2_P5_265478	A21_05_C2_P5_385976	A21_05_C2_P5_441107	A21_05_C2_P5_175989	A21_05_C2_P5_40381	A21_05_C2_P5_820237	A21_05_C2_P5_831199	A21_05_C2_P5_620871	A21_05_C2_P5_378083	A21_05_C2_P5_438215	A21_05_C2_P5_826811	A21_05_C2_P5_756723	A21_05_C2_P5_615549	A21_05_C2_P5_301609	A21_05_C2_P5_721877	A21_05_C2_P5_523246	A21_05_C2_P5_540992	A21_05_C2_P5_223751	A21_05_C2_P5_363258	A21_05_C2_P5_563848	A21_05_C2_P5_175779	A21_05_C2_P5_809974	A21_05_C2_P5_502753	A21_05_C2_P5_258780	A21_05_C2_P5_496473	A21_05_C2_P5_315010	A21_05_C2_P5_497291	A21_05_C2_P5_502844	A21_05_C2_P5_481730	A21_05_C2_P5_296440	A21_05_C2_P5_604753	A21_05_C2_P5_85945	A21_05_C2_P5_259250	A21_05_C2_P5_63835	A21_05_C2_P5_806155	A21_05_C2_P5_419397	A21_05_C2_P5_646078	A21_05_C2_P5_392733	A21_05_C2_P5_591828	A21_05_C2_P5_669813	A21_05_C2_P5_371345	A21_05_C2_P5_519794	A21_05_C2_P5_762837	A21_05_C2_P5_387867	A21_05_C2_P5_651825	A21_05_C2_P5_574299	A21_05_C2_P5_243871	A21_05_C2_P5_64495	A21_05_C2_P5_848445	A21_05_C2_P5_733965	A21_05_C2_P5_206577	A21_05_C2_P5_335414	A21_05_C2_P5_473619	A21_05_C2_P5_552220	A21_05_C2_P5_668876	A21_05_C2_P5_499786	A21_05_C2_P5_877186	A21_05_C2_P5_435418	A21_05_C2_P5_520477	A21_05_C2_P5_877815	A21_05_C2_P5_141349	A21_05_C2_P5_535272	A21_05_C2_P5_687456	A21_05_C2_P5_802982	A21_05_C2_P5_206775	A21_05_C2_P5_297623	A21_05_C2_P5_440070	A21_05_C2_P5_395882	A21_05_C2_P5_513327	A21_05_C2_P5_820874	A21_05_C2_P5_761233	A21_05_C2_P5_180533	A21_05_C2_P5_849164	A21_05_C2_P5_441896	A21_05_C2_P5_411751	A21_05_C2_P5_378854	A21_05_C2_P5_455762	A21_05_C2_P5_791690	A21_05_C2_P5_600631	A21_05_C2_P5_521307	A21_05_C2_P5_624626	A21_05_C2_P5_523589	A21_05_C2_P5_164242	A21_05_C2_P5_662947	A21_05_C2_P5_396925	A21_05_C2_P5_436414	A21_05_C2_P5_100226	A21_05_C2_P5_850373	A21_05_C2_P5_174259	A21_05_C2_P5_189777	A21_05_C2_P5_614215	A21_05_C2_P5_423076	A21_05_C2_P5_538505	A21_05_C2_P5_451197	A21_05_C2_P5_183144	A21_05_C2_P5_877259	A21_05_C2_P5_67534	A21_05_C2_P5_683360	A21_05_C2_P5_422764	A21_05_C2_P5_855609	A21_05_C2_P5_287511	A21_05_C2_P5_570219	A21_05_C2_P5_469201	A21_05_C2_P5_330580
TMSB4X	3.769	3.830	4.179	3.312	2.902	3.027	3.632	3.585	3.479	2.610	3.637	3.899	3.636	3.599	3.534	3.749	3.892	3.401	3.836	3.989	3.596	3.810	3.954	3.648	2.820	3.540	3.107	3.936	4.052	3.441	3.877	3.908	3.934	4.038	3.584	3.683	4.409	3.482	3.621	3.735	4.006	3.790	3.673	3.105	4.185	3.344	3.945	3.176	3.624	4.075	4.117	3.385	3.503	3.155	3.865	3.690	3.961	3.565	3.152	3.831	3.380	4.247	3.775	3.813	2.988	3.954	3.396	3.371	4.115	3.679	3.734	3.956	3.972	3.957	4.128	3.793	3.986	3.663	4.057	3.326	3.615	4.022	3.562	2.869	3.663	3.368	3.923	3.748	2.951	3.665	3.809	4.390	3.503	3.542	3.058	3.443	3.627	4.175	3.588	3.355	3.362	4.033	3.156	4.029	3.441	3.352	3.528	3.872	3.538	3.229	3.388	3.293	3.832	3.619	3.779	3.729	3.430	3.706	3.988	3.589	3.510	4.209	3.654	3.650	3.887	3.659	3.421	3.846	3.583	3.165	3.417	3.822	3.539	3.808	3.970	3.790	2.635	3.357	3.436	3.547	3.909	4.053	3.092	3.098	4.278	3.579	3.401	3.884	3.246	3.715	3.926	3.675	4.062	3.298	3.966	3.266	3.344	3.916	3.940	4.027	4.145	3.319	3.442	3.328	3.835	3.675	4.232	3.928	4.025	3.870	3.707	3.204	3.284	3.773	3.523	3.915	3.779	3.179	3.978	2.879	3.684	4.028	4.324	3.606	3.691	3.512	3.694	3.301	3.538	3.869	3.769	3.643	3.807	3.794	3.878	3.418	3.549	3.407	3.378	3.963	4.066	3.831	4.126	3.459	3.877	3.585	3.637	3.522	4.089	4.071	3.625	4.040	4.138	3.971	4.185	3.317	3.961	3.990	3.833	4.473	3.809	3.743	4.751	3.848	3.529	3.182
TMTC2	0.000	0.000	0.659	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.876	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.539	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.916	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.665	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.684	0.000	0.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.772	0.000	0.000	0.000	0.783	0.000	0.000	0.000	0.000	0.000	0.000	0.791	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.832	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNC	0.302	1.057	0.659	0.424	0.000	0.426	0.000	1.205	0.465	1.061	0.000	1.059	1.080	0.000	0.000	0.000	0.840	0.000	0.000	0.000	0.000	0.876	0.000	1.640	0.522	0.000	0.000	0.547	0.000	0.000	0.000	1.681	0.534	0.000	0.000	0.541	0.541	0.000	1.550	0.900	0.547	1.382	0.895	0.000	0.000	1.375	0.000	0.000	0.000	0.555	0.000	0.000	1.386	1.177	0.000	0.000	0.564	0.000	1.408	0.938	0.000	0.568	0.000	0.583	0.944	1.584	0.956	1.438	0.000	0.000	1.759	0.000	0.000	0.000	0.000	0.000	1.759	0.000	0.000	0.595	0.000	1.512	0.000	0.000	0.000	0.000	0.626	1.821	1.278	0.623	0.000	0.000	1.284	1.017	0.000	0.000	1.057	0.630	1.706	1.519	1.986	1.025	0.000	0.000	2.119	1.043	0.000	1.046	2.014	0.659	1.878	0.655	0.000	0.000	0.668	0.000	0.000	0.665	2.180	0.000	1.068	1.072	0.675	0.000	0.670	0.000	1.352	1.753	0.000	0.000	0.000	0.679	0.000	0.000	1.594	0.000	0.691	0.000	0.000	0.000	0.000	1.394	1.611	0.000	0.000	0.706	0.000	0.000	2.328	0.000	0.000	0.000	0.000	0.000	0.711	0.000	1.132	0.727	0.707	1.430	0.000	2.456	0.733	1.147	1.896	1.458	0.000	0.000	0.742	0.000	0.744	0.000	0.750	0.751	1.482	0.750	0.000	1.910	0.000	0.000	0.746	0.000	1.202	1.522	0.000	1.227	0.000	1.519	2.099	0.000	0.000	0.788	0.000	0.791	0.809	0.000	0.000	1.570	0.000	0.802	0.000	0.812	0.000	2.300	0.000	0.000	1.999	0.000	0.000	1.303	0.000	0.000	0.000	0.863	0.000	0.875	0.000	0.000	0.000	1.481	1.017	0.000	0.000	0.000	0.000	0.000
TNFAIP2	0.302	0.754	0.000	0.722	0.430	0.426	0.000	1.013	0.465	0.000	0.462	0.813	0.000	0.000	0.000	0.499	0.000	0.841	0.517	0.519	0.000	0.531	0.000	0.000	0.000	0.000	1.143	0.000	0.540	0.000	0.547	0.547	0.000	0.895	0.000	1.524	0.000	0.903	0.000	0.900	0.000	0.557	0.000	0.000	0.546	1.546	0.551	0.000	1.173	0.555	0.552	0.916	0.559	0.000	0.561	0.000	0.000	0.000	0.000	0.000	0.929	0.000	0.574	0.000	0.000	0.000	0.000	0.000	0.584	0.590	0.000	0.588	0.000	0.595	0.000	0.000	0.000	0.000	0.000	0.595	0.600	0.000	0.607	0.000	0.000	0.000	0.000	0.000	0.622	0.623	1.004	0.000	0.000	0.000	0.632	0.623	0.000	0.630	0.643	0.637	0.000	0.639	0.000	0.000	0.650	0.000	0.652	0.000	1.049	0.000	1.046	0.000	0.000	0.000	0.000	0.000	0.659	0.000	0.683	0.669	0.670	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.079	0.000	1.099	0.683	0.684	0.000	0.688	0.000	0.689	0.000	0.000	0.000	0.000	1.109	0.000	0.000	0.000	0.707	0.000	0.000	0.712	1.124	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.733	0.730	0.000	0.000	1.149	0.000	1.458	0.000	0.000	0.000	1.174	0.000	0.758	0.000	0.000	0.000	1.173	1.176	0.746	1.492	0.000	0.000	0.781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.798	0.791	1.250	0.802	0.811	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.832	1.267	0.000	0.847	0.850	0.000	0.000	0.863	0.000	0.000	0.000	0.000	0.000	0.939	0.000	1.017	0.000	0.000	0.000	0.000	0.000
TNFAIP3	0.302	0.754	0.000	0.424	1.305	0.000	0.000	0.460	1.022	0.815	2.009	0.487	1.080	0.491	0.000	0.499	0.000	0.841	0.517	0.859	0.520	0.876	0.000	0.000	0.000	0.000	0.000	0.898	0.000	0.000	0.000	0.547	0.534	0.544	1.145	1.149	0.541	0.000	0.555	2.481	0.000	0.000	0.545	0.000	0.000	0.000	0.551	0.000	0.000	0.000	0.905	0.000	0.559	0.559	1.182	0.000	0.564	1.571	0.000	0.000	1.194	0.000	0.000	0.000	0.580	0.000	0.588	0.589	0.000	0.000	1.436	0.000	0.000	0.000	0.584	0.590	0.588	0.000	0.000	0.000	1.909	1.018	0.607	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.293	0.000	0.000	0.630	0.000	0.000	0.641	0.639	0.000	0.000	0.000	0.000	0.000	0.654	0.656	1.554	1.046	0.000	0.000	0.000	0.000	0.654	0.659	0.000	0.000	0.000	0.670	0.000	0.000	0.000	0.000	0.000	1.068	0.000	0.000	0.687	0.000	1.365	0.000	0.000	0.683	0.000	0.000	1.783	0.000	0.000	0.000	0.000	0.694	1.104	0.000	0.706	0.000	0.000	0.707	0.707	0.000	0.712	0.000	0.714	0.711	0.000	0.000	1.144	0.000	0.000	0.000	0.725	1.151	0.000	0.000	0.741	0.000	0.000	1.163	0.000	0.000	0.000	0.750	1.175	0.000	0.000	0.754	0.000	1.173	0.000	0.000	0.000	1.502	0.000	0.000	0.000	0.783	0.783	0.000	0.000	0.000	0.788	0.798	0.000	1.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.875	0.888	0.000	0.000	0.000	0.000	0.000	1.037	0.000	0.000	1.131
TNFAIP6	1.017	0.319	0.000	1.136	0.960	0.426	0.000	0.460	0.000	0.000	0.777	0.487	1.080	0.491	0.835	0.000	0.000	0.506	1.109	0.000	0.000	1.888	0.000	0.526	0.522	0.000	1.789	0.547	0.000	1.633	0.547	1.365	0.000	0.895	1.145	1.149	0.000	0.903	0.000	0.000	0.000	0.000	1.154	0.000	0.000	0.553	0.000	0.554	0.000	0.555	0.552	2.048	0.000	0.915	0.561	0.560	0.564	0.000	0.572	0.000	1.851	0.000	0.574	0.000	0.000	0.000	0.000	1.612	0.950	1.227	1.225	0.588	0.582	0.595	0.584	1.439	0.000	0.602	0.964	0.595	1.455	0.633	1.254	1.832	0.000	0.992	0.000	1.278	0.000	0.623	0.623	0.624	0.000	0.000	1.016	0.000	0.000	0.630	0.000	0.637	0.641	0.000	0.642	0.660	0.650	0.000	0.000	0.000	1.330	1.734	0.000	1.048	1.058	0.658	0.000	0.654	1.555	0.000	1.594	1.066	0.670	0.673	0.000	0.000	0.000	0.000	0.671	1.572	0.679	0.000	1.087	0.000	0.000	0.000	0.000	0.684	1.788	1.092	0.694	0.689	1.096	0.000	0.000	1.798	0.000	1.115	0.711	0.711	1.117	0.000	1.122	0.000	1.124	0.714	0.711	1.131	0.000	0.000	0.707	0.000	0.000	1.142	0.000	1.441	0.000	2.162	1.443	0.000	0.742	0.750	0.000	0.000	0.750	1.886	0.000	0.000	0.754	0.766	0.749	0.000	0.000	0.000	0.000	0.000	0.000	0.791	0.000	0.000	0.000	0.790	2.572	1.526	0.000	1.228	0.000	0.802	0.000	1.264	0.000	0.802	0.821	0.000	0.820	0.000	0.823	0.000	0.822	0.839	0.000	0.000	0.856	0.874	0.000	0.000	0.000	2.240	0.888	0.906	0.939	0.993	0.000	0.000	1.535	0.000	0.000	0.000
TNFAIP8L1	0.000	0.319	0.000	0.000	0.000	0.000	0.000	0.460	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.832	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNFAIP8L3	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.465	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.547	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.959	0.000	0.000	0.000	0.000	0.000	0.590	0.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.622	0.000	0.000	0.000	0.000	0.000	0.633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.046	1.049	0.000	0.000	0.000	0.000	0.658	0.000	0.654	0.000	0.000	0.000	0.669	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.000	0.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.839	0.000	0.000	0.000	1.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNFRSF10D	0.000	0.319	0.383	0.722	0.960	0.000	0.448	0.000	0.000	1.061	0.000	1.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.520	0.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.523	0.898	0.547	0.000	0.000	0.000	0.541	0.000	0.000	0.555	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.554	0.556	0.000	0.000	0.000	1.178	0.559	0.000	0.000	0.000	0.000	0.934	0.000	0.000	0.000	0.000	0.583	0.000	0.574	0.000	0.000	0.000	0.590	0.000	0.956	0.000	0.000	0.584	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.000	0.000	0.000	0.000	0.626	1.003	0.000	0.623	0.000	0.000	0.000	0.000	0.000	1.004	0.000	0.000	0.643	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.659	0.000	0.000	0.000	0.658	0.000	1.046	0.000	1.344	0.000	0.000	0.000	0.673	0.000	0.000	0.670	0.000	0.000	0.000	0.000	0.687	0.000	0.679	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.691	0.000	0.000	0.000	0.000	0.706	0.000	1.122	0.000	0.000	0.000	0.000	0.000	0.714	0.000	0.000	0.718	0.000	0.000	0.000	0.728	0.000	0.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.185	0.000	0.000	0.000	0.000	0.752	0.000	0.000	0.772	0.000	0.000	0.000	0.783	0.000	0.000	0.000	0.000	0.000	0.000	0.791	0.809	0.000	0.000	0.819	0.803	0.000	0.000	0.000	0.820	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNFRSF12A	1.429	0.560	1.052	0.722	0.430	0.723	0.000	1.205	1.022	0.815	0.462	1.562	0.000	1.429	1.449	1.444	0.000	1.291	0.517	0.519	0.860	0.876	1.326	0.526	0.864	1.501	0.538	0.547	0.888	0.523	0.898	0.547	0.534	0.000	1.145	0.890	0.000	0.000	0.910	0.900	0.899	0.000	1.803	0.904	1.363	0.000	0.551	0.554	0.556	1.171	1.372	1.179	0.559	0.559	0.919	0.560	0.000	0.567	1.199	0.575	0.569	1.402	0.936	0.948	0.000	0.936	0.588	0.000	0.000	0.590	1.611	0.956	1.215	0.595	1.217	0.958	0.956	0.975	0.964	1.622	0.972	1.295	0.607	0.628	1.261	0.000	1.676	0.622	1.278	1.279	1.004	1.280	1.009	1.294	1.016	0.623	1.339	1.835	1.031	0.000	0.000	1.025	1.029	0.000	0.000	1.323	1.043	0.000	0.656	0.659	1.327	1.329	0.663	0.000	0.668	0.000	0.659	1.062	0.683	1.066	0.000	0.673	0.000	0.000	1.573	1.345	0.671	1.068	1.079	1.376	1.373	1.586	0.000	0.694	0.683	1.087	0.000	1.092	0.000	0.000	1.096	1.617	0.694	0.697	0.000	1.115	1.413	1.413	1.117	2.103	1.122	0.712	0.000	0.714	1.122	0.718	0.000	0.727	0.000	0.000	0.000	0.725	0.733	1.147	0.000	1.162	0.731	1.167	0.742	1.699	0.744	0.000	0.000	1.471	0.758	1.470	1.477	0.000	0.749	0.000	0.746	0.000	1.202	0.786	1.214	0.791	1.750	0.783	0.000	0.000	0.000	0.000	1.773	0.791	0.000	0.000	0.000	0.000	1.242	1.241	1.573	1.255	1.571	0.825	0.000	1.588	0.822	0.000	0.847	0.850	0.856	1.885	0.000	0.000	1.322	1.334	0.000	0.000	1.415	2.054	0.000	1.852	0.000	0.000	1.081	0.000
TNFRSF19	0.000	0.000	0.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.499	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
