GeneSymbol	A21_05_C2_P5_352070	A21_05_C2_P5_870531	A21_05_C2_P5_566799	A21_05_C2_P5_327382	A21_05_C2_P5_281353	A21_05_C2_P5_651583	A21_05_C2_P5_322849	A21_05_C2_P5_275626	A21_05_C2_P5_207154	A21_05_C2_P5_38037	A21_05_C2_P5_472596	A21_05_C2_P5_421210	A21_05_C2_P5_538507	A21_05_C2_P5_446472	A21_05_C2_P5_716341	A21_05_C2_P5_14307	A21_05_C2_P5_559328	A21_05_C2_P5_310445	A21_05_C2_P5_104299	A21_05_C2_P5_618234	A21_05_C2_P5_595870	A21_05_C2_P5_850010	A21_05_C2_P5_299307	A21_05_C2_P5_183049	A21_05_C2_P5_155556	A21_05_C2_P5_30008	A21_05_C2_P5_117845	A21_05_C2_P5_674885	A21_05_C2_P5_304436	A21_05_C2_P5_844447	A21_05_C2_P5_50906	A21_05_C2_P5_692857	A21_05_C2_P5_488612	A21_05_C2_P5_432769	A21_05_C2_P5_215423	A21_05_C2_P5_653916	A21_05_C2_P5_106742	A21_05_C2_P5_251037	A21_05_C2_P5_96917	A21_05_C2_P5_615606	A21_05_C2_P5_877924	A21_05_C2_P5_815497	A21_05_C2_P5_736716	A21_05_C2_P5_121752	A21_05_C2_P5_204003	A21_05_C2_P5_167595	A21_05_C2_P5_497577	A21_05_C2_P5_353031	A21_05_C2_P5_185072	A21_05_C2_P5_485181	A21_05_C2_P5_443180	A21_05_C2_P5_18228	A21_05_C2_P5_367731	A21_05_C2_P5_568677	A21_05_C2_P5_66646	A21_05_C2_P5_120507	A21_05_C2_P5_146537	A21_05_C2_P5_683629	A21_05_C2_P5_346467	A21_05_C2_P5_50955	A21_05_C2_P5_135411	A21_05_C2_P5_781372	A21_05_C2_P5_27356	A21_05_C2_P5_365319	A21_05_C2_P5_237354	A21_05_C2_P5_615703	A21_05_C2_P5_597428	A21_05_C2_P5_320046	A21_05_C2_P5_658723	A21_05_C2_P5_353826	A21_05_C2_P5_70170	A21_05_C2_P5_294200	A21_05_C2_P5_234490	A21_05_C2_P5_401684	A21_05_C2_P5_26597	A21_05_C2_P5_608884	A21_05_C2_P5_130055	A21_05_C2_P5_551385	A21_05_C2_P5_466822	A21_05_C2_P5_206814	A21_05_C2_P5_22765	A21_05_C2_P5_104104	A21_05_C2_P5_115160	A21_05_C2_P5_569214	A21_05_C2_P5_217291	A21_05_C2_P5_22049	A21_05_C2_P5_436976	A21_05_C2_P5_383498	A21_05_C2_P5_467737	A21_05_C2_P5_383484	A21_05_C2_P5_586951	A21_05_C2_P5_269889	A21_05_C2_P5_735337	A21_05_C2_P5_865413	A21_05_C2_P5_129099	A21_05_C2_P5_366900	A21_05_C2_P5_530900	A21_05_C2_P5_628745	A21_05_C2_P5_75431	A21_05_C2_P5_270407	A21_05_C2_P5_180720	A21_05_C2_P5_34473	A21_05_C2_P5_207261	A21_05_C2_P5_340351	A21_05_C2_P5_38061	A21_05_C2_P5_841107	A21_05_C2_P5_427609	A21_05_C2_P5_223722	A21_05_C2_P5_739448	A21_05_C2_P5_87954	A21_05_C2_P5_698323	A21_05_C2_P5_445238	A21_05_C2_P5_769794	A21_05_C2_P5_682319	A21_05_C2_P5_761396	A21_05_C2_P5_89417	A21_05_C2_P5_92729	A21_05_C2_P5_871048	A21_05_C2_P5_501653	A21_05_C2_P5_711477	A21_05_C2_P5_435977	A21_05_C2_P5_861655	A21_05_C2_P5_242651	A21_05_C2_P5_581037	A21_05_C2_P5_251913	A21_05_C2_P5_478340	A21_05_C2_P5_400891	A21_05_C2_P5_77533	A21_05_C2_P5_554168	A21_05_C2_P5_35446	A21_05_C2_P5_29133	A21_05_C2_P5_240596	A21_05_C2_P5_276964	A21_05_C2_P5_6409	A21_05_C2_P5_581745	A21_05_C2_P5_168659	A21_05_C2_P5_328450	A21_05_C2_P5_253848	A21_05_C2_P5_76082	A21_05_C2_P5_735952	A21_05_C2_P5_786333	A21_05_C2_P5_787819	A21_05_C2_P5_588210	A21_05_C2_P5_296444	A21_05_C2_P5_620277	A21_05_C2_P5_504696	A21_05_C2_P5_802432	A21_05_C2_P5_412180	A21_05_C2_P5_452594	A21_05_C2_P5_787829	A21_05_C2_P5_397428	A21_05_C2_P5_422934	A21_05_C2_P5_411600	A21_05_C2_P5_602080	A21_05_C2_P5_188216	A21_05_C2_P5_435378	A21_05_C2_P5_371240	A21_05_C2_P5_318405	A21_05_C2_P5_319076	A21_05_C2_P5_84146	A21_05_C2_P5_533956	A21_05_C2_P5_428939	A21_05_C2_P5_824159	A21_05_C2_P5_13962	A21_05_C2_P5_558037	A21_05_C2_P5_289017	A21_05_C2_P5_645487	A21_05_C2_P5_166653	A21_05_C2_P5_232849	A21_05_C2_P5_633277	A21_05_C2_P5_849324	A21_05_C2_P5_519304	A21_05_C2_P5_223064	A21_05_C2_P5_709805	A21_05_C2_P5_347248	A21_05_C2_P5_609553	A21_05_C2_P5_25513	A21_05_C2_P5_875532	A21_05_C2_P5_791229	A21_05_C2_P5_750897	A21_05_C2_P5_488302	A21_05_C2_P5_38859	A21_05_C2_P5_471912	A21_05_C2_P5_120729	A21_05_C2_P5_259803	A21_05_C2_P5_432548	A21_05_C2_P5_525994	A21_05_C2_P5_694230	A21_05_C2_P5_226022	A21_05_C2_P5_665165	A21_05_C2_P5_636562	A21_05_C2_P5_301156	A21_05_C2_P5_285060	A21_05_C2_P5_316879	A21_05_C2_P5_231930	A21_05_C2_P5_712972	A21_05_C2_P5_7946	A21_05_C2_P5_392368	A21_05_C2_P5_79825	A21_05_C2_P5_639198	A21_05_C2_P5_743349	A21_05_C2_P5_177637	A21_05_C2_P5_692231
TMEM97	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.443	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.835	0.499	0.000	0.000	0.000	0.000	0.844	0.000	0.000	0.536	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.555	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.580	0.000	0.000	0.000	0.000	0.593	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.677	0.000	0.000	0.000	0.000	0.683	0.000	0.000	0.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.029	0.000
TMPO	0.000	1.042	0.389	0.000	0.000	0.000	0.407	1.279	0.960	0.438	0.000	0.000	0.750	1.370	0.454	0.465	0.000	0.000	0.475	0.482	0.805	0.835	0.499	0.000	0.497	0.822	0.501	1.730	1.309	0.862	0.000	1.138	0.000	0.871	0.529	0.000	0.860	0.000	0.536	0.532	0.000	0.000	0.549	0.555	0.894	0.000	0.538	0.929	0.548	1.162	0.000	0.553	0.560	0.558	0.559	0.000	0.000	0.558	0.000	0.562	0.000	0.559	0.000	0.000	0.580	0.000	0.572	0.579	0.000	0.000	0.581	0.000	0.000	0.000	1.224	1.212	1.238	0.958	0.950	0.000	0.000	0.593	1.211	0.975	0.000	0.000	0.000	0.000	0.000	0.608	1.473	0.974	0.971	0.993	0.602	0.000	0.615	0.000	1.261	0.000	1.254	0.000	0.000	0.000	0.628	0.622	0.000	0.000	0.000	0.636	0.642	0.000	0.000	0.000	0.000	0.636	1.043	1.037	0.000	0.000	0.000	0.000	1.062	0.671	0.000	1.082	0.000	0.682	0.000	0.672	0.000	0.682	0.000	0.679	0.678	0.677	0.000	0.000	0.000	1.098	0.000	0.000	0.000	0.692	0.000	0.000	1.103	0.000	0.000	0.698	1.129	0.723	0.726	0.724	0.000	0.000	0.000	0.000	0.000	1.460	0.740	0.000	1.163	0.000	0.000	1.200	0.000	0.772	0.000	1.512	0.000	0.000	0.000	0.000	0.000	0.804	0.801	0.000	0.802	0.000	0.000	0.833	0.835	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.357	0.897	0.911	0.000	0.000	0.000	0.000	0.000	0.000	1.029	1.095
TMPO-AS1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TMSB4X	3.848	3.777	3.950	3.624	4.059	3.748	4.019	3.842	3.596	3.755	0.000	3.977	3.732	4.166	3.826	3.960	4.012	3.790	3.774	3.765	3.704	3.589	3.617	3.923	3.787	3.346	3.622	3.692	3.606	3.802	3.493	3.512	4.244	3.431	3.921	3.585	3.615	4.124	3.688	3.661	3.516	3.650	3.805	3.768	4.244	4.583	3.454	3.816	4.143	3.684	4.026	3.992	3.460	3.791	3.188	3.496	3.834	3.824	3.567	4.014	3.755	4.215	3.888	4.139	3.735	4.075	4.126	3.547	4.079	3.624	4.208	4.347	4.841	3.916	3.770	4.054	3.790	3.657	4.740	4.292	3.762	4.055	4.079	3.574	3.820	4.072	4.345	4.228	3.903	3.814	3.762	4.240	4.379	4.015	4.299	4.216	3.983	4.092	3.821	3.801	3.715	3.789	3.755	3.517	3.738	3.662	3.964	3.238	3.709	3.777	3.829	3.871	3.973	4.365	3.557	4.118	3.701	3.046	4.160	4.085	3.819	3.717	3.707	3.868	3.952	3.888	3.501	3.667	3.663	3.765	3.711	4.056	3.651	4.391	3.977	3.300	3.803	4.169	4.180	3.525	3.988	3.877	3.706	4.125	4.046	4.387	4.100	1.109	3.890	4.088	3.850	3.772	3.559	4.549	3.782	3.963	3.800	3.585	4.322	3.901	3.874	3.978	3.943	3.991	3.916	4.097	4.069	3.862	4.098	3.798	3.884	3.619	4.010	3.722	3.901	3.990	3.565	3.670	3.496	4.115	3.984	3.995	3.554	4.121	3.563	4.331	4.245	3.761	3.305	4.455	3.597	3.515	3.182	4.127	3.680	3.843	4.025	4.281	4.495	4.367	4.121	4.239	3.491
TMTC2	0.000	0.000	0.669	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.493	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.555	0.000	0.000	0.000	1.193	0.000	0.000	0.556	0.000	0.000	0.000	0.000	0.000	0.000	0.558	0.000	0.562	0.000	0.000	0.558	0.583	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.601	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.607	0.000	0.000	0.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNC	1.759	0.000	0.887	0.000	0.000	0.000	0.918	0.000	0.000	0.000	0.000	0.000	0.750	0.462	1.615	0.000	0.000	1.031	0.000	1.247	0.482	0.502	0.830	1.274	0.497	1.573	0.000	1.605	0.000	0.000	0.883	0.000	0.000	2.495	0.000	0.523	1.316	0.000	0.000	0.000	0.536	0.882	1.162	0.555	0.000	0.000	0.000	1.402	0.000	0.000	0.556	1.168	0.917	0.000	0.000	1.189	1.194	1.554	0.000	0.562	0.000	0.000	0.000	2.424	0.000	1.762	0.572	0.943	0.568	0.000	0.000	0.580	0.585	1.429	1.224	0.580	1.238	0.000	0.000	2.187	1.231	0.000	0.944	0.602	0.953	0.000	2.372	1.245	0.000	1.256	1.799	0.000	0.971	2.054	0.000	0.982	0.000	0.986	0.000	0.000	0.000	0.000	0.616	0.620	1.010	0.000	0.000	0.628	0.634	0.000	1.030	1.020	1.018	1.520	0.000	2.377	0.651	0.000	1.059	0.000	1.550	0.659	0.000	0.000	1.073	1.589	0.000	0.682	0.668	0.672	1.065	0.000	1.781	0.000	0.000	0.000	0.000	0.000	1.367	1.386	0.000	0.000	2.295	0.000	0.695	0.702	0.696	0.000	0.000	0.000	1.129	1.431	0.000	1.140	0.716	0.000	1.661	2.278	0.731	1.460	0.740	1.453	0.000	0.745	0.000	1.917	0.000	2.214	1.200	0.000	1.218	0.000	0.000	0.000	1.230	1.969	1.544	0.000	1.779	0.000	0.000	1.825	0.835	0.841	0.000	0.000	0.000	0.000	0.000	2.061	0.000	0.000	0.000	0.897	1.379	0.925	0.945	0.000	0.000	0.000	1.849	0.000	0.000
TNFAIP2	0.628	0.651	0.000	0.000	0.408	0.401	0.407	0.000	0.430	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.482	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.509	0.000	0.000	0.000	0.000	0.527	0.000	0.873	0.000	0.000	0.535	0.000	0.532	0.000	0.000	0.000	0.000	0.000	0.537	0.000	0.569	0.548	0.550	0.000	1.374	0.000	0.000	0.000	0.000	0.930	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.227	0.000	0.579	0.000	0.000	0.946	0.580	0.000	0.000	0.955	0.945	0.597	0.000	0.000	0.000	0.593	0.593	0.000	0.602	0.000	0.000	0.000	0.000	0.624	0.000	0.000	0.974	0.971	0.993	0.000	0.607	0.000	0.000	0.000	0.000	0.000	0.605	0.000	0.000	0.000	0.000	0.637	0.000	0.634	0.636	0.642	0.635	0.000	0.000	0.000	0.000	0.000	0.000	0.663	0.000	0.000	0.000	1.345	0.000	0.674	0.681	0.000	0.000	0.668	0.000	0.668	0.000	0.687	0.679	0.678	0.000	0.680	0.000	0.000	0.000	0.000	0.000	0.000	0.692	0.000	0.000	0.000	0.701	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.740	1.149	0.743	0.740	0.000	0.000	0.000	0.000	0.000	0.755	0.772	0.000	0.000	1.218	0.000	0.000	0.000	0.000	0.804	1.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.841	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.950	0.000	0.000	0.000	0.000	0.000
TNFAIP3	0.000	0.651	0.389	0.000	1.258	0.000	0.918	0.711	0.000	0.000	0.000	0.000	0.444	1.016	1.194	0.781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.075	0.000	0.000	0.000	0.000	0.000	0.000	0.536	0.881	0.000	0.000	0.873	0.000	0.520	0.000	0.536	0.532	0.000	0.000	0.902	0.910	0.000	0.885	0.886	0.000	0.548	0.550	0.556	0.000	0.000	0.000	0.559	0.566	0.000	0.000	0.000	0.000	0.000	0.000	0.558	1.878	0.000	0.000	0.933	0.579	0.000	0.575	0.000	0.580	0.000	1.603	0.000	0.000	0.000	0.000	0.950	0.000	0.962	0.593	0.000	0.000	0.586	0.595	0.000	0.974	1.281	0.000	0.000	1.782	0.000	0.000	0.000	0.607	0.615	0.000	0.000	1.260	0.000	1.640	0.000	1.275	0.000	1.003	0.000	0.628	0.000	0.000	0.000	0.000	0.633	0.000	0.666	0.000	0.000	0.000	0.000	0.000	0.000	0.659	0.000	0.000	0.000	0.681	0.666	0.000	0.000	1.070	1.568	0.000	0.000	0.000	0.000	0.000	0.000	0.675	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.702	0.000	0.000	0.000	0.000	0.000	0.723	0.000	1.433	0.000	0.730	0.725	0.000	1.443	0.000	0.740	0.000	0.000	0.000	0.000	0.000	0.755	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.124	1.548	0.000	1.256	0.000	0.000	0.835	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.945	0.950	0.960	0.000	0.000	1.029	0.000
TNFAIP6	0.363	0.000	0.000	0.000	0.000	0.401	0.000	0.000	0.430	0.438	0.000	0.000	0.000	0.000	0.454	0.465	0.000	0.000	0.000	0.000	0.000	0.000	0.499	0.000	0.497	0.000	0.000	0.000	0.000	0.521	0.000	0.535	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.536	0.000	0.000	0.555	0.000	0.000	0.538	0.000	0.000	0.000	0.000	0.553	0.560	0.000	0.559	0.000	0.000	0.000	0.000	0.000	0.934	0.000	0.000	0.583	0.945	0.590	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.580	0.000	0.000	0.950	0.631	0.000	0.000	0.000	0.602	0.000	0.000	0.593	0.601	0.000	0.000	0.610	0.000	0.000	0.000	0.000	0.607	1.481	0.000	0.611	0.610	0.607	0.000	0.616	0.620	0.628	0.000	0.000	0.000	0.000	1.300	0.000	0.000	0.000	0.000	0.000	0.636	0.000	0.000	0.663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.097	0.000	0.702	0.000	0.000	0.000	0.000	0.000	0.723	0.000	0.000	0.716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.742	0.000	0.000	0.770	1.180	0.000	0.000	0.000	0.000	0.000	0.790	0.000	0.000	0.000	0.000	0.000	0.802	0.000	0.000	0.000	0.000	0.000	0.841	0.000	0.000	0.000	0.000	0.863	0.000	0.000	0.000	0.000	1.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.095
TNFAIP8L1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.482	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNFAIP8L3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.475	0.000	0.000	0.502	0.000	0.000	0.000	0.000	0.501	0.000	0.000	0.000	0.536	0.000	0.000	0.000	0.000	0.000	0.520	0.000	0.000	0.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.569	0.000	0.000	0.000	0.553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.610	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.740	0.731	0.000	0.000	0.738	0.742	0.000	1.175	0.000	0.000	0.000	0.000	0.779	0.000	0.000	0.000	0.000	0.793	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TNFRSF10D	0.363	0.000	0.000	0.000	0.408	0.000	0.407	0.000	0.960	0.000	0.000	0.443	0.000	0.000	0.766	0.781	0.000	0.789	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.833	0.000	0.000	0.000	1.140	0.000	0.000	0.000	1.128	0.000	0.520	0.000	0.536	0.877	0.000	0.000	0.000	0.555	0.000	0.885	0.000	0.000	0.548	0.000	0.000	0.000	0.000	0.000	0.559	0.566	0.000	0.000	0.915	0.562	0.573	0.000	0.000	0.000	0.000	0.000	0.572	0.579	0.000	0.575	0.000	0.000	0.585	0.000	0.000	0.000	0.000	0.590	0.000	0.000	0.000	0.593	0.944	0.000	0.000	0.595	0.963	0.601	0.000	0.000	0.000	0.974	0.599	0.615	0.602	0.000	0.000	0.000	0.000	0.000	0.000	0.979	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.642	0.000	0.000	0.000	0.666	0.636	0.000	0.000	0.663	0.656	0.000	0.000	0.666	0.000	0.000	0.681	0.000	0.000	0.000	0.672	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.696	0.000	0.000	0.000	1.420	0.000	0.000	0.000	0.000	0.730	0.000	0.000	0.000	0.000	0.740	0.000	0.742	0.000	0.000	0.770	0.000	0.000	0.000	0.779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.804	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.893	0.000	0.000	0.925	0.000	0.000	0.000	0.000	1.024	0.000	0.000
TNFRSF12A	1.287	0.866	0.887	1.224	1.258	1.090	0.918	0.418	0.430	0.741	1.316	1.469	0.750	1.209	0.766	1.214	0.000	1.225	1.038	0.806	0.482	0.000	1.585	0.497	0.827	0.822	1.714	1.095	1.477	0.521	1.140	0.881	1.125	0.528	1.128	0.865	1.484	0.881	0.883	0.000	0.883	0.535	1.368	1.550	1.153	0.537	0.538	1.193	0.548	1.162	1.380	0.907	0.000	0.000	1.386	0.566	0.930	0.913	0.915	0.920	0.573	0.916	1.176	0.000	0.000	0.590	0.933	1.420	1.192	0.937	0.581	0.945	0.951	1.218	1.224	1.422	0.000	1.438	0.584	1.291	0.593	1.444	0.000	1.634	1.432	1.235	1.232	1.245	0.000	0.983	0.986	0.000	1.454	0.615	1.459	0.000	1.481	0.610	0.988	1.474	0.607	0.605	1.269	1.275	0.000	0.622	0.637	0.000	1.019	0.636	0.642	1.020	1.018	0.000	0.666	1.021	1.323	1.037	0.663	1.331	1.550	0.000	1.062	0.000	1.579	0.681	1.062	0.682	0.000	1.756	1.348	0.682	0.687	1.365	1.920	0.677	1.366	0.675	1.082	0.000	1.371	1.581	0.689	1.385	0.695	0.000	1.103	1.398	2.234	0.698	0.716	1.139	0.726	1.659	1.646	0.000	0.000	1.455	0.000	0.743	1.161	0.738	1.871	0.000	1.700	1.200	0.000	0.772	1.500	0.000	1.751	1.206	0.000	1.773	0.000	0.000	0.801	1.548	0.000	2.144	0.814	1.281	1.592	1.291	0.841	0.000	0.854	1.311	0.000	1.320	1.317	0.883	1.357	1.362	1.379	0.000	2.181	0.950	0.000	0.000	1.519	0.000	1.095
