GeneSymbol	A21_05_C3_P5_598953	A21_05_C3_P5_41563	A21_05_C3_P5_309318	A21_05_C3_P5_447890	A21_05_C3_P5_596363	A21_05_C3_P5_857243	A21_05_C3_P5_645910	A21_05_C3_P5_847557	A21_05_C3_P5_182432	A21_05_C3_P5_506575	A21_05_C3_P5_449695	A21_05_C3_P5_191936	A21_05_C3_P5_533963	A21_05_C3_P5_60010	A21_05_C3_P5_310363	A21_05_C3_P5_620145	A21_05_C3_P5_201677	A21_05_C3_P5_260668	A21_05_C3_P5_216507	A21_05_C3_P5_643212	A21_05_C3_P5_149614	A21_05_C3_P5_340258	A21_05_C3_P5_550710	A21_05_C3_P5_24865	A21_05_C3_P5_25860	A21_05_C3_P5_8287	A21_05_C3_P5_673707	A21_05_C3_P5_261433	A21_05_C3_P5_352571	A21_05_C3_P5_33364	A21_05_C3_P5_605519	A21_05_C3_P5_590488	A21_05_C3_P5_17324	A21_05_C3_P5_805559	A21_05_C3_P5_851953	A21_05_C3_P5_452598	A21_05_C3_P5_696775	A21_05_C3_P5_347100	A21_05_C3_P5_331090	A21_05_C3_P5_499949	A21_05_C3_P5_647250	A21_05_C3_P5_87044	A21_05_C3_P5_761459	A21_05_C3_P5_868124	A21_05_C3_P5_225022	A21_05_C3_P5_766989	A21_05_C3_P5_564735	A21_05_C3_P5_360704	A21_05_C3_P5_533518	A21_05_C3_P5_761461	A21_05_C3_P5_787878	A21_05_C3_P5_529129	A21_05_C3_P5_590395	A21_05_C3_P5_658047	A21_05_C3_P5_476702	A21_05_C3_P5_157522	A21_05_C3_P5_398035	A21_05_C3_P5_405616	A21_05_C3_P5_548726	A21_05_C3_P5_489871	A21_05_C3_P5_297561	A21_05_C3_P5_709099	A21_05_C3_P5_229845	A21_05_C3_P5_476157	A21_05_C3_P5_303864	A21_05_C3_P5_233651	A21_05_C3_P5_845692	A21_05_C3_P5_564673	A21_05_C3_P5_869920	A21_05_C3_P5_557457	A21_05_C3_P5_399610	A21_05_C3_P5_37071	A21_05_C3_P5_333845	A21_05_C3_P5_431695	A21_05_C3_P5_851091	A21_05_C3_P5_866974	A21_05_C3_P5_89855	A21_05_C3_P5_93757	A21_05_C3_P5_793585	A21_05_C3_P5_183931	A21_05_C3_P5_768566	A21_05_C3_P5_138318	A21_05_C3_P5_257560	A21_05_C3_P5_172178	A21_05_C3_P5_273241	A21_05_C3_P5_865597	A21_05_C3_P5_637999	A21_05_C3_P5_484617	A21_05_C3_P5_236355	A21_05_C3_P5_745822	A21_05_C3_P5_540505	A21_05_C3_P5_86236	A21_05_C3_P5_85521	A21_05_C3_P5_101803	A21_05_C3_P5_606635	A21_05_C3_P5_27410	A21_05_C3_P5_482767	A21_05_C3_P5_7911	A21_05_C3_P5_435920	A21_05_C3_P5_631161	A21_05_C3_P5_819174	A21_05_C3_P5_880348	A21_05_C3_P5_681458	A21_05_C3_P5_853632	A21_05_C3_P5_399322	A21_05_C3_P5_565776	A21_05_C3_P5_305976	A21_05_C3_P5_515393	A21_05_C3_P5_138386	A21_05_C3_P5_844734	A21_05_C3_P5_183177	A21_05_C3_P5_124973	A21_05_C3_P5_75711	A21_05_C3_P5_754393	A21_05_C3_P5_293783	A21_05_C3_P5_484989	A21_05_C3_P5_568224	A21_05_C3_P5_668589	A21_05_C3_P5_691942	A21_05_C3_P5_879148	A21_05_C3_P5_381568	A21_05_C3_P5_306566	A21_05_C3_P5_490250	A21_05_C3_P5_614389	A21_05_C3_P5_634198	A21_05_C3_P5_870535	A21_05_C3_P5_367555	A21_05_C3_P5_800996
MYADM	0.512	0.290	0.000	0.740	0.000	0.322	0.907	0.000	0.747	0.586	0.956	0.767	0.946	0.787	0.338	1.344	0.959	0.000	0.000	0.967	0.358	0.370	0.364	0.000	0.840	0.366	1.008	0.000	0.361	0.373	0.643	0.366	0.000	0.000	0.378	0.879	0.655	0.377	0.000	0.387	0.414	0.886	0.389	0.000	0.893	0.000	1.077	0.685	0.401	0.398	0.383	0.677	0.000	0.000	0.408	0.000	0.400	1.087	0.000	0.688	0.000	0.697	0.000	0.697	0.925	0.928	0.928	0.000	0.414	0.000	1.277	0.709	0.418	1.121	0.422	0.000	0.716	0.000	0.000	0.000	0.729	0.000	0.436	0.432	0.728	0.440	0.000	0.438	0.741	0.000	0.442	1.460	1.172	0.759	0.000	0.000	1.006	0.000	0.458	0.000	0.000	0.000	0.000	0.471	0.475	1.027	0.790	0.000	0.483	0.490	0.000	0.491	0.493	0.837	0.000	0.494	0.499	0.505	0.000	0.000	0.000	0.861	0.000	0.000	0.000	0.576	0.733	0.000
MYBL1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.324	0.000	0.000	0.000	0.000	0.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.370	0.000	0.000	0.000	0.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.378	0.879	0.000	0.000	0.000	0.000	0.000	0.000	0.389	0.389	0.000	0.392	0.000	0.000	0.000	0.398	0.000	0.395	0.000	0.396	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.421	0.000	0.000	0.000	0.000	0.434	0.000	0.733	0.000	0.440	0.000	0.000	0.000	0.000	0.000	0.439	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.475	0.468	0.000	0.000	0.000	0.490	0.000	0.000	0.000	0.000	0.000	0.000	1.078	0.505	0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MYBL2	0.000	0.000	0.000	0.311	0.000	0.322	0.553	0.324	0.000	0.000	0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.349	0.000	0.000	0.000	0.000	0.000	0.361	0.000	0.000	0.361	0.000	0.000	0.000	0.000	0.000	0.638	0.369	0.000	0.385	0.000	0.000	0.381	0.666	0.706	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.410	0.000	0.000	0.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.423	0.000	0.000	0.429	0.434	0.436	0.000	0.000	0.977	0.000	0.000	0.438	0.444	0.000	0.439	0.443	0.450	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.475	0.000	0.000	0.000	0.000	0.000	0.480	0.000	0.000	0.000	0.000	0.000	0.499	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.889	0.000	0.000	0.000
MYC	0.000	0.000	0.304	0.000	0.317	0.000	0.000	0.000	0.315	0.000	0.000	0.000	0.332	0.000	0.000	0.795	0.338	0.000	0.000	0.000	0.000	0.000	0.630	0.626	0.000	0.366	0.361	0.000	0.361	0.000	0.000	0.000	0.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.389	0.669	0.000	0.000	0.000	0.906	0.000	0.000	0.000	0.395	0.400	0.396	0.408	0.000	0.000	0.000	0.000	0.000	0.000	0.408	0.000	0.000	0.410	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.417	0.000	0.419	0.421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.440	0.000	0.000	0.000	0.000	0.000	0.439	0.000	0.000	0.000	0.000	0.456	0.000	0.000	0.000	0.780	0.457	0.000	0.471	0.000	0.000	0.000	0.000	0.483	0.490	0.000	0.000	0.000	0.504	0.000	0.000	0.499	0.000	0.000	0.000	0.000	0.000	0.854	0.000	0.000	0.000	0.733	0.000
MYL9	0.000	0.514	1.140	0.000	0.317	1.064	0.314	1.401	1.170	0.000	0.337	0.570	0.332	0.336	0.000	1.444	0.959	0.349	1.361	0.342	0.000	0.640	0.630	1.008	0.000	0.366	0.361	0.853	1.008	0.856	0.372	0.633	0.369	1.418	0.866	0.000	1.047	1.040	1.049	0.000	0.706	0.668	1.065	0.000	0.674	0.392	0.395	0.000	0.401	0.398	0.000	1.479	0.000	1.080	0.000	0.400	0.906	1.374	0.405	0.688	0.923	0.000	1.261	0.697	0.700	0.000	1.267	0.000	0.000	0.000	0.000	0.936	0.418	0.417	0.422	0.419	0.000	0.423	0.000	0.952	0.729	0.434	0.739	0.000	0.000	0.440	1.145	0.974	0.741	0.751	1.170	1.164	0.983	0.000	0.000	0.000	0.456	0.000	0.458	0.465	1.020	0.000	0.000	1.225	0.000	0.000	0.000	1.668	1.051	0.490	0.000	0.491	0.821	0.000	1.060	0.823	0.830	0.000	0.507	0.498	0.000	0.000	1.106	0.000	0.540	0.576	1.151	0.809
MYLK	0.000	0.000	0.000	0.311	0.000	0.565	0.314	0.764	0.000	0.000	0.000	0.325	1.089	0.000	1.103	0.593	0.791	0.813	0.000	0.799	0.000	0.000	0.364	0.626	0.630	1.018	0.626	0.641	0.000	0.643	0.372	0.000	0.369	0.850	0.378	0.000	0.380	0.377	0.656	0.883	0.000	0.000	0.389	1.066	0.000	0.000	0.677	0.000	0.000	0.000	0.660	1.230	0.000	0.000	0.408	0.907	0.685	0.000	0.405	0.000	1.261	0.408	0.410	0.000	0.410	0.412	0.000	0.414	0.000	0.717	0.417	0.416	0.000	0.710	0.000	0.000	0.421	0.423	0.429	0.425	0.000	0.735	0.436	0.000	0.000	0.000	0.000	0.000	0.438	0.751	1.170	0.439	0.443	0.759	0.767	0.000	1.006	1.010	0.458	1.020	0.000	0.000	0.794	0.000	0.000	0.000	0.000	1.241	0.807	1.063	0.803	0.491	0.493	1.087	0.488	0.000	0.000	0.000	0.507	0.498	0.000	0.521	0.515	1.114	0.000	0.576	0.000	0.000
MYLPF	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MYO10	0.288	1.104	0.536	1.038	0.751	0.565	0.907	0.764	0.554	0.786	0.789	0.325	0.581	0.586	0.000	0.795	0.590	0.349	0.603	0.799	0.358	0.000	0.364	0.835	1.013	0.634	0.361	0.641	0.000	0.373	0.000	0.844	0.638	0.369	0.866	0.000	0.870	1.040	0.000	0.387	0.000	0.000	0.668	0.000	0.674	0.392	0.395	0.400	0.000	0.398	1.336	0.677	0.000	0.396	0.920	0.400	0.685	0.000	0.693	0.402	0.409	0.000	1.395	0.000	0.925	0.412	0.000	0.000	0.000	0.000	0.000	0.416	0.000	1.121	0.946	0.000	0.421	0.423	0.000	0.723	0.429	0.434	0.000	0.000	0.429	0.977	0.429	0.741	0.000	0.000	0.747	0.439	0.000	0.450	0.000	0.998	0.456	0.000	0.000	0.000	0.780	0.769	0.000	0.000	0.000	0.000	0.000	0.479	0.000	0.817	0.803	0.819	0.000	0.504	0.000	0.823	0.830	0.000	0.507	0.000	0.000	0.000	0.515	0.000	0.000	0.000	0.733	0.000
MYO1B	1.611	0.986	0.725	0.900	1.052	1.395	1.168	0.764	0.908	1.220	0.789	1.654	1.213	1.684	0.338	1.897	0.000	1.984	1.122	1.541	0.830	1.175	0.840	1.398	1.506	0.844	1.156	1.986	0.835	1.311	1.310	0.633	0.849	1.025	1.323	1.057	1.328	1.190	0.656	1.660	0.000	1.065	1.065	0.389	1.225	1.071	1.765	1.778	0.401	0.000	0.660	1.077	0.906	0.899	0.697	0.400	1.241	0.000	1.385	1.092	1.513	1.711	0.924	1.258	1.621	1.267	1.401	1.524	1.117	1.287	0.936	1.529	0.000	0.417	0.718	1.535	0.944	0.720	1.439	1.295	1.303	1.313	1.575	0.733	0.429	0.977	0.000	1.578	0.974	1.175	1.467	1.460	0.443	1.185	1.725	1.717	0.456	1.010	1.999	1.515	0.000	1.199	1.393	0.471	0.795	0.468	0.790	0.802	1.247	0.490	1.047	0.000	0.493	1.453	0.814	0.823	0.499	1.089	0.507	0.000	0.849	1.485	1.619	1.754	1.147	0.939	0.733	0.809
MYO1D	0.000	0.000	0.536	0.548	0.000	0.000	0.000	0.324	0.000	0.000	0.000	0.325	0.000	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.364	0.000	0.000	0.000	0.361	0.000	0.835	0.373	0.000	0.000	0.000	0.369	0.378	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.410	0.000	0.000	0.000	0.412	0.000	0.414	0.000	0.000	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.436	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.450	0.455	0.000	0.000	0.000	0.000	0.000	0.464	0.000	0.000	0.471	0.000	0.468	0.471	0.000	0.000	0.000	0.000	0.000	0.493	0.504	0.000	0.000	0.000	0.000	0.507	0.000	0.000	0.000	0.515	0.000	0.000	0.000	0.000	0.000
MZT1	0.848	0.290	0.536	0.740	0.751	0.322	1.046	0.568	0.000	1.431	0.337	0.767	0.581	0.336	0.000	0.963	0.791	0.349	1.361	0.799	0.358	0.640	0.630	0.000	1.161	0.366	0.626	0.371	0.626	0.856	0.643	0.366	0.638	0.638	1.193	0.385	0.380	0.650	0.000	0.666	1.115	0.389	0.886	0.389	0.000	0.392	0.000	0.000	0.401	0.903	1.336	0.677	0.400	0.396	1.103	1.088	1.373	0.685	0.693	0.688	0.409	0.000	0.410	1.104	0.700	0.000	0.412	0.414	0.932	1.131	1.277	0.936	0.939	0.417	0.422	1.125	0.421	0.000	1.303	1.138	0.729	0.967	0.436	0.733	0.958	0.744	0.429	1.321	0.438	0.751	1.170	0.000	0.000	0.450	1.004	0.762	0.000	0.459	1.008	0.780	0.780	0.769	0.000	0.000	1.233	0.000	0.790	0.802	0.000	1.063	0.803	1.263	0.000	0.504	0.814	0.823	0.000	1.289	0.507	0.498	0.849	0.000	0.515	1.114	1.147	0.000	0.733	0.000
N4BP2	0.288	0.000	0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.337	0.000	0.000	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.361	0.373	0.372	0.366	0.369	0.000	0.000	0.000	0.655	0.000	0.381	0.000	0.000	0.000	0.000	0.389	0.000	0.000	0.000	0.400	0.401	0.398	0.383	0.000	0.000	0.396	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.925	0.703	0.000	0.932	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.423	0.000	0.425	0.000	0.000	0.000	0.000	0.000	0.440	0.000	0.000	0.000	0.444	0.000	0.000	0.443	0.000	0.000	0.000	0.000	0.459	0.000	0.780	0.000	0.000	0.474	0.471	0.000	0.468	0.000	0.479	0.000	0.490	0.000	0.491	0.000	0.000	0.000	0.000	0.499	0.505	0.000	0.000	0.000	0.000	0.515	0.000	0.000	0.000	0.733	0.809
NAA15	0.000	0.986	0.536	0.311	0.557	0.322	0.907	0.324	0.908	0.586	0.956	0.325	0.780	0.000	0.338	0.593	0.338	0.349	0.347	0.799	1.002	0.640	0.000	0.361	1.161	0.634	1.008	0.853	0.361	0.643	0.643	1.018	0.369	0.000	0.378	0.385	1.197	1.040	0.381	0.666	0.706	0.000	0.000	0.669	0.393	1.071	1.077	0.906	0.000	0.398	1.205	0.395	0.906	0.000	0.920	0.400	0.400	0.685	0.916	0.688	0.000	0.921	0.699	0.000	0.700	0.412	0.412	0.000	0.000	1.131	0.417	0.709	0.000	0.710	0.422	0.000	1.129	0.720	0.429	0.425	0.959	0.000	0.436	0.432	0.000	0.440	0.000	0.741	0.741	0.985	0.442	1.164	0.443	0.450	0.455	0.762	0.000	0.000	0.000	0.465	0.464	0.000	0.794	0.471	0.475	0.000	0.000	0.802	0.483	0.000	0.803	0.491	0.493	0.504	0.488	0.823	0.830	0.505	0.000	0.000	0.512	0.521	0.515	1.114	0.000	0.576	1.151	0.809
NABP1	0.000	0.000	0.304	1.038	0.000	0.923	0.314	0.324	0.554	0.000	0.789	0.325	0.000	0.336	0.000	0.000	1.102	0.000	0.808	0.000	0.000	0.370	0.630	0.000	0.000	0.000	0.361	0.000	0.626	0.373	0.643	0.000	0.369	0.638	0.000	0.385	0.870	0.650	0.000	1.062	0.000	0.668	0.389	0.000	0.393	0.000	0.395	0.000	0.000	0.000	0.660	0.000	0.000	0.000	0.000	0.400	0.906	0.000	0.405	0.688	0.409	0.000	0.000	0.697	0.000	0.412	0.412	0.000	0.000	0.000	0.417	0.000	0.000	0.710	0.000	0.419	0.000	0.423	0.959	0.000	0.429	0.000	0.000	0.432	0.000	0.744	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.762	0.000	0.000	0.458	0.465	0.780	0.000	0.000	1.031	0.000	0.468	0.000	0.000	0.000	0.490	0.480	0.000	0.493	1.286	0.488	0.494	0.000	0.000	0.842	0.829	0.000	0.521	0.854	0.520	0.000	0.000	0.000	0.000
NAMPT	0.288	0.514	0.536	0.740	0.317	0.760	0.314	0.928	0.000	0.000	0.789	0.570	0.332	0.336	0.590	0.593	0.338	0.000	0.603	0.342	0.622	0.370	0.630	0.000	0.364	0.844	0.000	0.371	0.361	0.643	0.643	1.409	0.369	1.418	0.866	0.385	0.655	0.864	1.049	0.883	0.414	1.216	1.217	0.887	0.393	0.892	0.395	0.400	0.686	0.398	0.383	0.677	0.684	1.080	0.697	0.000	0.400	0.400	0.693	1.379	0.699	0.408	0.699	0.408	0.700	0.412	0.412	0.000	0.707	0.422	0.710	0.709	0.939	0.417	0.000	0.713	0.716	0.720	0.729	0.723	0.000	0.735	1.455	0.000	1.144	0.000	0.000	0.438	0.974	0.000	0.442	0.439	0.443	0.759	1.196	0.000	1.006	0.000	0.458	1.515	0.000	0.769	0.474	0.471	0.000	0.468	0.000	0.000	1.247	0.490	1.047	0.819	1.068	0.000	0.488	0.000	0.499	0.505	0.000	0.000	0.512	0.000	0.854	0.861	0.540	0.576	0.733	0.000
NAP1L3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NASP	1.100	1.472	0.883	1.366	1.700	1.485	1.375	1.069	1.935	1.682	1.610	1.306	1.324	0.787	2.203	1.535	1.762	0.813	0.977	1.349	1.149	1.175	1.162	1.500	1.599	1.018	1.398	1.421	0.835	0.856	1.425	1.909	2.150	0.638	1.043	0.879	2.071	1.633	1.808	1.565	1.115	1.829	1.663	1.349	1.673	2.161	2.051	1.778	1.242	1.592	1.735	0.677	1.690	1.768	1.510	1.492	1.691	0.906	1.791	1.246	1.513	1.259	2.090	0.921	1.804	1.625	0.703	1.726	1.969	1.542	1.121	1.120	1.279	1.411	0.422	1.737	1.129	0.948	0.959	1.921	0.959	1.313	0.971	1.566	1.302	0.977	0.958	1.685	1.321	1.700	0.981	1.785	1.590	1.980	1.823	0.762	0.769	0.459	1.622	1.515	1.020	1.728	1.656	1.759	1.867	1.645	0.471	1.404	0.807	1.063	1.407	0.000	1.431	1.931	0.814	2.082	1.078	1.456	0.842	1.709	0.849	1.115	2.279	1.485	0.889	1.205	1.445	2.394
NAT2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NAV1	1.301	0.986	0.883	0.548	0.751	0.565	0.746	0.568	1.170	0.952	0.956	1.405	0.780	0.787	0.590	0.340	0.338	0.983	0.347	0.799	0.358	0.370	0.364	0.835	1.161	0.634	0.835	0.641	0.361	1.311	0.856	1.018	1.172	0.000	1.193	1.057	0.870	0.864	0.872	0.000	1.524	0.668	0.389	0.887	0.393	0.673	1.077	1.241	0.401	1.084	1.336	0.677	0.906	0.679	1.510	1.088	0.685	0.685	0.405	1.092	0.699	0.697	0.410	1.104	1.263	0.000	0.412	0.706	1.117	0.000	0.936	0.416	0.418	1.530	0.422	0.419	0.000	0.720	0.729	0.952	0.429	0.735	0.971	0.733	0.000	0.440	0.728	1.321	1.321	0.444	0.000	0.976	0.443	0.994	1.196	0.452	0.769	0.459	0.458	0.780	0.780	0.769	1.533	1.031	1.038	1.523	0.000	0.802	1.051	0.817	0.000	0.491	0.821	0.000	0.814	1.268	0.499	0.000	1.093	1.277	0.000	1.115	0.515	0.520	0.000	0.939	0.733	0.809
NAV2	0.982	0.514	0.304	0.740	0.751	0.322	0.553	0.324	0.000	0.586	0.000	0.931	0.000	0.000	0.590	0.000	0.590	0.000	0.347	0.342	0.622	1.027	0.000	0.000	0.364	0.000	0.000	0.371	0.000	0.643	0.643	0.633	0.000	0.000	0.000	1.057	0.655	0.377	0.000	0.000	0.000	1.065	0.668	0.887	0.000	0.000	0.395	0.000	0.401	0.682	0.383	1.230	0.000	0.000	0.000	0.400	0.400	1.087	0.000	0.688	0.000	0.408	0.000	0.000	0.700	0.412	0.000	0.000	0.000	1.131	0.000	0.416	0.000	0.000	0.000	0.000	0.000	0.948	0.729	0.000	0.729	0.735	0.000	0.733	0.429	0.000	0.429	0.000	0.974	0.000	0.000	0.000	0.443	0.759	0.000	0.000	0.000	0.459	0.000	0.465	0.000	0.000	0.000	0.000	0.000	0.786	0.000	0.479	0.483	0.817	0.480	0.000	0.000	0.000	0.000	0.494	0.000	0.505	0.507	0.000	0.000	0.521	0.515	0.000	0.000	0.939	0.000	0.000
NBL1	1.100	0.514	0.725	0.900	0.557	0.923	0.314	0.764	1.048	0.586	0.337	0.570	0.332	1.096	0.590	1.107	0.338	0.000	1.122	0.342	0.358	0.640	0.364	0.626	1.290	0.634	1.398	1.028	0.626	1.425	1.031	0.844	0.849	0.638	0.378	0.879	0.655	0.377	0.656	0.000	0.414	1.464	1.348	1.218	0.893	0.673	0.395	0.906	0.907	0.903	0.000	0.000	0.400	1.365	0.920	0.400	1.241	1.374	0.000	0.000	0.409	0.000	0.699	1.392	0.410	0.412	0.412	0.414	0.000	0.717	1.277	0.709	0.418	1.276	1.289	0.713	0.421	0.948	0.000	0.000	0.729	0.000	1.160	1.152	0.728	0.744	0.958	0.000	1.162	0.444	0.981	0.743	0.983	1.185	0.767	0.998	1.006	0.000	1.008	1.375	1.020	1.360	0.000	0.471	0.795	1.755	0.471	0.000	0.807	1.063	0.000	0.819	0.821	0.000	0.488	0.494	0.830	1.089	1.602	1.277	0.512	0.521	0.000	0.520	0.540	0.939	0.733	0.809
NCAM1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NCAM2	0.000	0.290	0.000	0.000	0.000	0.000	0.553	0.324	0.315	0.000	0.588	0.000	0.000	0.586	0.000	0.340	0.338	0.000	0.000	0.000	0.000	0.000	0.000	1.398	0.000	0.000	0.000	0.641	0.000	0.373	0.372	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.395	0.000	0.000	0.398	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.402	0.000	0.000	0.000	0.408	0.000	0.412	0.703	0.000	0.707	0.000	0.000	0.416	0.418	0.000	0.422	0.000	0.421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.576	0.000	0.000
